Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
1.2525648772148972,-0.9856367727405999,0.684578565525794,-1.250277295008442,0,1,-0.9235332663205553,0,75.74823226548786,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6058851529243412,-0.7837435984336594
-0.3675280204437891,-1.4787437901080107,0.7365749720036565,0.14629047378065807,0,1,-0.10110552760159426,0,73.12946992092232,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.9863016617363183,1.2521171513599503
0.20617080155744774,-1.2090135194961265,0.12404698780922552,1.193716300372483,1,0,-1.2907857438434727,0,82.91047044499858,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,8,-0.3869393479879889,-0.36834946034777416
-0.31685274412875325,-1.047657862122942,1.4715601050215852,-1.5994192372057168,1,0,0.900869870809586,0,68.2724094726897,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.7518300429775512,0.20548169931756108
-0.08547714176990275,0.02203214137331599,0.5839022101917699,-0.9011353528111669,0,1,0.6263147124371568,0,71.58316625639407,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.06495617772485597,-0.31766249454090406
-1.741417659391546,-1.7315139696935473,-1.599934522800721,-1.250277295008442,0,1,-0.18666302502813278,0,67.22109967935921,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.2090058810032374,-0.08623351974067621
-1.4064993636619378,-0.7025101473111012,-0.7119055318177018,-0.551993410613892,1,0,1.48219472689257,0,80.08033043757187,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,3,-1.5370767154308467,-1.742556020541618
0.3912798376988518,1.006006581218202,0.7705261988803433,1.5428582425697581,1,0,0.5185495137593942,0,74.24422105290891,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,1,0,9,0.8412369259169122,-1.4075604677160898
1.0687759309469524,0.09586721992838121,0.47575381742773604,0.14629047378065807,0,1,-0.5274085712793507,1,87.80952509705592,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0128670346199455,0.390633435385315
1.2558098226156167,-1.0504002167543736,-1.4289854892354015,1.193716300372483,1,1,-1.1044787133543332,1,86.32516881485017,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,8,0.574299233589264,1.06828580967667
1.20831474569046,-0.8821848107906595,-0.14725625889563526,1.193716300372483,1,1,1.6118833769135497,1,84.79082442841512,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,1,0,8,0.6229748790978676,1.2553628452866874
-0.7005348141811966,0.04687413852304123,-1.262438395827291,-0.551993410613892,1,1,0.036231466341522814,0,66.23213006617978,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,3,-0.608204844561758,1.2078568124604627
-1.4632141243013916,1.3233477093060695,-0.7870065316948116,-0.551993410613892,1,1,-1.0092669619020151,0,71.54282748274463,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,3,-0.8020398662807988,-0.7014330702464181
0.28257179897197143,0.7298308307238052,0.19676706340494587,0.8445743581752081,0,1,-0.22212749447252522,1,79.55821443033956,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6054471196912404,-1.4642883110021432
-1.2240706940782142,-1.19764520099885,-0.27719224281367233,1.5428582425697581,0,0,-1.4131562810191687,1,62.95025497941604,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.5775992142808475,0.2819003204906579
-1.069696552499946,1.1985416327181968,0.05116444418609723,0.4954324159779331,0,1,1.453281498582883,0,66.18474115033203,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.47158959094142855,-1.2250897164981158
0.36426707073887743,-1.1319329376148144,0.9469000123495891,-1.5994192372057168,0,1,0.505771457626662,1,83.07569262795542,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.2175772200339914,-1.0706799647486038
0.07394479913819779,0.24945568926023534,-1.0665123861074128,-0.9011353528111669,0,0,1.1120475531993845,1,71.48229016652637,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,0.1850208999859183,0.36361443726999704
1.1578553902704394,1.338620831786351,1.498855791062464,0.4954324159779331,0,0,1.2797089305504032,0,83.3840260933279,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,1,0,0,0,0,1.745891655895252,0.07322519573703598
-0.16733844511551596,-0.2852245415776337,-0.596305369233063,-1.250277295008442,0,1,-1.2507324612453132,1,73.2698957693604,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.27854141868455823,1.1573858173560432
-0.2445174688403524,0.34904976811480576,1.40828011733774,0.8445743581752081,0,0,0.5572356329148492,1,70.20728102641631,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.060636624273690806,-0.16811370639796683
-0.3212880623857738,-0.6452530360437367,-0.6513899731434275,-0.551993410613892,0,0,-1.3038549725642303,0,66.304863051861,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.5756545387846567,-0.24531053335217282
-0.30989332867078007,-1.1396011602513825,-1.5574090154185976,-1.5994192372057168,1,0,-0.4855385978261475,0,74.97728056174398,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.7871192036395077,-0.322098835912554
-1.2029471172772555,1.487220616361913,-0.25419445360943804,0.8445743581752081,0,1,-1.5067801334838744,0,74.38874933629147,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.4841715128181462,-0.3107014737235509
1.1651184186906203,1.3163697361749722,1.599403587022335,-0.551993410613892,1,1,1.3900368101748792,1,86.12234939542616,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,1,0,0,3,1.7412450082632762,-1.203961267027554
-0.4224253639854846,-1.5179453951020425,-0.5113507294687282,1.193716300372483,0,1,-1.012942505265293,1,67.89021820853577,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,0,-1.0487162211166916,1.1646505211713594
-1.1230338146440504,0.806788822061368,-1.2724727356021002,-0.551993410613892,1,0,-0.555446734483646,0,75.97826561353159,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,3,-0.6815397514708904,-0.42325946730436764
-1.2540442716404447,-1.7808873955804398,1.5364765427543707,1.193716300372483,0,0,0.10376231631405927,1,76.68428383317388,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.8347869148064677,-1.1240295304366776
1.4357427703764953,-0.5454103259354827,-0.9253069549906364,-0.9011353528111669,1,1,1.4114196668989891,1,83.05468483972078,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,1,0,0,2,0.9986831331665879,-1.255070208199067
1.3342953979256182,-1.2600190424808755,0.8322648450645463,1.5428582425697581,1,0,1.6516921879204431,0,96.4521433678922,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,9,0.528541931341319,1.4353372989825406
-0.8609607547196428,-1.2387225242206072,1.3714810848615082,0.8445743581752081,0,0,-0.010795826309514252,1,80.20604150306539,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.2911422548056921,1.3338665252141353
0.5530731301816955,0.5900759063277216,-1.3396017467241,-0.9011353528111669,1,0,-0.7546192412822365,0,81.27375409650702,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,2,0.7901956243237857,-0.8618960169515454
1.3918026373829064,-0.5041337027053974,0.5282312357377382,1.5428582425697581,0,0,1.462271104046633,0,88.20566274109716,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,0.9826075648632754,0.5524640494480065
-0.21565668669629412,-0.18928814294578236,-0.49082529495642935,-0.551993410613892,1,0,1.2861326182078956,1,79.60890866210994,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.2778421623945238,1.391387030122644
-1.5289380262507952,1.5361583018507114,-0.9238894518147605,-0.9011353528111669,0,1,-0.8416803038114922,0,61.39888771817561,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.7841142769590891,-0.21644309376287235
1.4028919001045994,-0.8611359730050259,-1.0718247169404609,-0.9011353528111669,0,1,0.9587053479459866,0,83.78843868251245,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8002479702742994,-1.5300273737769239
1.1829082741672108,0.20460031306376714,0.6797334678215443,-1.5994192372057168,1,1,0.4097689537287793,1,87.35825906953346,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,1.1733168527635982,1.4024788508539912
1.4978245933338912,1.2904536011262193,1.0535935643650909,-1.250277295008442,1,0,-1.3407413104135553,0,84.58918212006182,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,1,2.0494569283422175,1.1824444803131973
0.6123952183547348,-1.5400456098775648,0.8161155176387248,0.14629047378065807,0,1,0.8210087086355039,1,80.05588357031704,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.21175837850214366,1.4974334426307205
-0.14616042357018463,-0.30050464531927723,-0.9818032672689168,1.5428582425697581,0,0,1.1688797843564396,1,74.61537841018321,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.26678615247369597,0.6117998217115079
0.14104115348584165,0.6705452242513644,0.7271815561900103,0.8445743581752081,0,1,0.4463343507570663,1,74.86247537123884,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0.44477196601501917,-0.14693079962402067
1.5515927938488652,-0.08575018293808569,0.22724327226875043,1.193716300372483,1,0,-0.4505688003020023,1,93.15131327422893,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,8,1.350403526225931,0.14033702749976829
1.345869909056577,-0.14203446392244898,-1.1778510191070457,0.4954324159779331,0,0,1.1502553338041437,0,84.37745792736945,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,1,0,0,0,0,1.1362104820877563,1.5512140460961383
0.5636901923574229,0.1168554595912166,0.5733178678089881,-0.9011353528111669,1,0,1.672097656926222,1,80.01859291511454,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,1,0,0,0,2,0.5664353865128946,1.3454437062891615
1.6394239026065414,0.20824408944973324,0.027286694451428624,1.5428582425697581,0,1,1.0595644889887352,0,91.62295101595932,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,1,0,0,0,0,1.5908043065684498,0.5630835607087835
1.2232824125193484,-1.4735061702363395,-1.206558060518607,-0.9011353528111669,1,0,-1.1867938749271671,1,77.51480500128586,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,1,0,0,0,2,0.32325130009321146,1.6390654152471122
0.08505982033238546,0.36105546137883177,1.4926229156225879,0.8445743581752081,0,0,0.6914678793704581,0,79.13007292495517,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,1,0,0,0,0,0.24744896789936474,1.222827931947766
-0.3142881971008248,0.43385446232348374,-1.685979507137821,0.4954324159779331,0,1,0.6349516747982779,0,78.48401742479824,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,1,0,0,0,0,-0.08671847348719997,0.08434278088269928
0.6115844576707847,1.403732791136907,0.1416320168548122,-1.250277295008442,0,1,-0.3268208929905596,1,85.89818605259556,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,1,0,0,0,1.2484069173544623,-0.3150973559374831
-0.34357942392536345,1.531613029986465,-1.318904668102004,-0.9011353528111669,1,0,0.28679899201504905,1,83.40112430029193,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,1,0,0,2,0.37580062330879466,0.6109888740057775
0.06569376785270617,-0.6305446933684844,0.4610401573467411,-0.9011353528111669,0,1,-1.4603750547706305,0,63.21657676999636,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,1,0,0,0,-0.23390134388137132,-0.34439533949985685
-0.9538709197315733,-0.6655623497458176,-0.14251431009522164,-0.551993410613892,0,1,1.217535842518715,1,73.22462576690991,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,1,0,0,0,-1.131467976070036,0.06497226114938501
0.22038557486516816,0.07202180068869538,0.9625441888963592,1.193716300372483,0,1,-1.3738552591268154,1,81.0498032003968,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,1,0,0,0,0,0,1,0,0,0,0.23425033772094964,-0.9548276139653158
0.1290364058323037,-1.4628979926169392,1.0626117412139606,-0.20285146841661691,1,1,0.029426239452285577,1,79.19585224486673,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,1,0,0,4,-0.5709338359969381,0.21969975161039196
1.3456009805079214,-0.11793308153457793,0.017206532657240498,-0.551993410613892,0,0,0.3141691926557791,1,88.29431991830587,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,1,0,0,1.148862496299244,0.12832951065758705
0.8917991318181607,-1.5238145720333327,-0.36179618208202785,-1.5994192372057168,1,1,-0.3161230853246024,1,82.97342334090565,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,0,1,0,0,0.025152394335998272,1.345174715705559
-1.1663250146363653,-1.1132098834110478,-1.2093470408462894,1.193716300372483,0,1,-0.6106586854795676,1,72.92881578485913,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,-1.4953145069436242,0.8912681865208836
1.0249514002479396,0.3195095897475545,-0.30178111329664864,1.5428582425697581,0,1,0.5433555140869367,0,81.49782675728483,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,0,1,0,0,1.0890824019605434,-1.1673307166030322
-1.0480255474346087,1.0386523866014865,0.20171865998002947,-0.551993410613892,1,1,-0.5448518503668078,1,69.23100378261557,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,1,0,3,-0.5161004911073885,1.0244511697778462
-0.65516241146792,-0.26956362594123606,-0.4523666223419972,0.14629047378065807,1,0,1.2433462264311432,0,75.86536113995702,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,0,1,0,5,-0.7032061268687492,-1.0490039607359463
1.4478738701902878,-0.9501799642139381,-0.6405810428073537,-1.5994192372057168,1,1,1.5260377343849951,0,91.75553909552632,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,1,0,0.7905525840968061,-0.6560502012787947
0.3756706864728551,-1.1208787269256104,0.7796473084580242,0.14629047378065807,0,0,1.0044655187982385,1,85.13385609164183,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.20265310297347477,1.4474711971311922
0.7074309465276072,1.3376915664569302,-1.2154942678747307,-1.5994192372057168,1,0,-0.8729109914274881,1,82.56068812241381,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1,0,0,1,0,0,0,0,0,0,0,1,0,1.3085856247858405,0.3750206835268391
-1.3702102211664062,0.21169343934528448,-0.5101013254140769,1.5428582425697581,1,1,1.5311728460320595,1,67.73072438312461,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,0,0,1,9,-1.147536617190953,0.7068574721993477
1.6783650855242362,-1.3245840096322203,1.4667622289799758,0.14629047378065807,1,1,1.5222341643683033,1,96.12930554206513,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,1,5,0.7794770889913418,-1.3712629542423274
-1.3427177466425597,-1.4792101574782623,-1.3213367958037174,1.193716300372483,0,0,1.2880151067892034,0,70.8375887326964,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.787563190338196,1.6780155809010215
0.5736183745448901,0.3793549763998145,-0.35755603562625665,0.4954324159779331,1,0,1.3329162877823264,0,80.98170779606365,0.0,1.0,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,1,0,0,0,6,0.7051638963421348,-1.3437641379068557
-1.7442634925530993,-0.7877987622755402,-0.5599489708198798,-1.5994192372057168,1,0,1.2172510512552537,0,65.35606147127491,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,1,0,0,0,0,-1.860086083241672,0.5730140330742832
-0.7984039596695911,1.6835011292963562,0.7892162003702505,-0.9011353528111669,0,1,-0.18653538561751076,1,72.04003409880633,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,1,0,0,0,0,-0.005835810209694384,-1.7454025101641897
-0.0003371110549938679,-0.5635336001234073,0.9515860886084265,-1.250277295008442,0,0,1.5718005449404602,0,77.12078031501296,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.25999860530700153,-0.79932479164678
-1.1339066125422905,0.9729696048663775,-1.3258219768380934,0.8445743581752081,1,0,0.5486622077625574,0,75.3485357126041,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1,0,0,1,0,0,0,0,1,0,0,0,7,-0.6245910844433191,-0.001073849395435223
0.47770575284333816,-0.8008201909802773,-0.5139478191708943,-0.9011353528111669,0,0,-1.1946959560461183,1,71.39760851441484,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,1,0,0,0,0,0.03965761297195599,-1.134904836411666
0.9795725068046994,0.15850047469765494,0.6130031716027226,-1.250277295008442,1,1,-1.182756456694932,0,86.08527010293754,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,1,0,0,1,0.9644876280887728,0.4770792867808257
1.1905394252962305,-0.38724529524249174,1.6470099215986478,-0.551993410613892,1,0,-0.025148949328909806,0,93.38115408031368,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,1,0,0,3,0.8685164947853397,0.9790618085830135
1.755213768014724,1.241951182152714,-0.2824878075799655,-1.250277295008442,1,1,-1.3272603122588456,1,96.8270154708628,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,1,0,0,1,2.2714402551463504,1.190077391753858
0.023562147823479738,1.7080332774406009,0.5405515413915037,1.193716300372483,1,0,0.5609870334933812,1,80.8873063825119,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,1,0,0,8,0.8176850433062178,1.754881990419594
-0.8417535386390055,-1.3841936706975357,-1.687678593190194,-1.250277295008442,1,1,0.3528813641122761,1,69.22037410972067,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,1,0,0,1,-1.336175699047351,0.022830922431596696
-0.3431221069725635,0.033027232921343616,0.5602766753174828,0.14629047378065807,0,1,-0.11976458383974144,0,60.91932103225366,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1,0,0,1,0,0,0,0,0,1,0,0,0,-0.2920621586038946,-0.8426843702567731
-0.9217612149932055,-0.8607264656015567,-0.8872606052086482,0.4954324159779331,1,1,1.627890445361513,1,75.53856591079501,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,1,0,6,-1.1848039108090158,-0.34393791705571725
0.9019757320692812,0.6429152867010853,-1.0321969985104986,1.193716300372483,0,1,-0.1382957167265224,0,79.79984375099583,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,1,0,0,1.1418500065655277,-0.9227105023382512
-1.6708545503478431,-0.6575269700304699,-0.4638060188251064,-1.250277295008442,1,1,0.8374058960223156,0,71.54910416615894,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,0,1,0,1,-1.7481257871631048,0.9014471342537383
1.4233492142560502,-1.5573895517680414,1.703048163441581,-0.9011353528111669,1,0,-1.696834424381166,0,84.69091054055431,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,1,0,0,1,0,0,0,0,0,0,1,0,2,0.44244029329966267,-1.6719766343910707
0.49274647408458444,1.3186919925921192,0.014873475902982526,-0.20285146841661691,1,1,-0.2391118588764363,0,83.60757994011098,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,1,0,4,1.09107679265646,1.4229408839852702
0.7579248358023883,1.0460716996706347,0.793611377369974,0.4954324159779331,1,0,-0.07935848468133909,0,75.65001746965481,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,0,1,0,0,1,0,6,1.2105923552160962,0.49212347753227326
-0.2013076656327441,-0.8332565444661926,0.5458065655853443,-1.250277295008442,1,1,1.5708872901573578,0,75.87689147812918,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0,0,0,1,0,0,0,0,0,1,1,-0.557075188677228,0.7573630091246061
-0.21245470134806638,-0.7433031969771632,1.301303762797538,0.4954324159779331,1,1,-1.28816253039736,0,81.09720608682159,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,1,6,-0.5258762317150962,-0.20209076274668372
-1.515191027446133,-0.013833507841280207,1.5378955358504491,-0.20285146841661691,0,1,-1.576177124442138,1,65.30920333087973,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,-1.3661946503373423,-0.2132403697984139
0.46581802919918625,-0.8652871362641258,0.5577032245644563,-0.551993410613892,0,1,-0.030066820544750666,1,76.12563633762042,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.0020284389108563778,-1.5162772038907806
-0.6256185650318687,0.6022067519069575,0.2657110092612568,1.193716300372483,0,0,0.9582953419759306,0,73.72564333172613,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.3012503799486063,0.46518882094248026
-0.5346621320178723,1.5064006721190684,0.16696483060482065,1.193716300372483,0,0,-1.114900393752618,1,70.17277013664147,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,0.17754911109615037,-0.6264995398320168
-0.889440163911302,0.4928799970029489,1.1865711216444637,0.8445743581752081,1,0,-0.17430212604733988,1,67.4671913764481,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,1,0,0,0,7,-0.5924929916843401,-0.5355221254922476
-1.0783841440689284,0.0928653630472509,-0.015893929540133096,0.14629047378065807,1,0,0.3322542463930512,0,76.65420850037307,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1,0,0,0,5,-0.9302233087296848,-0.8903819956154482
-0.3538124596378636,-1.1929474864680722,0.2342742913181083,0.14629047378065807,0,1,1.0389274898181438,0,74.08847512819422,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.847741775738957,-1.079369560323052
-0.7938204037837678,0.8263827444803208,-0.5077059120150113,-0.551993410613892,0,1,-1.417212350585793,0,70.68157321525482,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.36320327400194996,-0.3546307357123108
1.6565228265909526,1.3202315823101174,1.6567049386956962,-0.9011353528111669,0,1,-1.073189414440848,1,89.39200618617744,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1,0,0,0,0,2.2193823344656285,-0.7947401784516928
1.1856656616259422,0.6285893765458852,-0.535030481994386,-1.5994192372057168,0,0,1.6944264511709233,1,82.97682702420613,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,1.399047291511618,1.6561682835165243
-0.431855252675023,-1.4983265419433514,-1.2781441422880453,1.5428582425697581,1,1,-0.8141503567758451,1,82.21006924138484,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,1,0,0,9,-1.0477854561262439,1.185202503830783
